Dates;Open;Close;High;Low
27/04/2021 13:43:00;0.26942000;0.26927000;0.26985000;0.26900000
27/04/2021 13:44:00;0.26915000;0.26957000;0.26973000;0.26868000
27/04/2021 13:45:00;0.26957000;0.27100000;0.27129000;0.26921000
27/04/2021 13:46:00;0.27097000;0.27038000;0.27109000;0.27000000
27/04/2021 13:47:00;0.27030000;0.27054000;0.27100000;0.26985000
27/04/2021 13:48:00;0.27039000;0.27059000;0.27090000;0.27017000
27/04/2021 13:49:00;0.27059000;0.27092000;0.27124000;0.27029000
27/04/2021 13:50:00;0.27093000;0.27098000;0.27115000;0.27083000
27/04/2021 13:51:00;0.27099000;0.27067000;0.27101000;0.27049000
27/04/2021 13:52:00;0.27061000;0.27071000;0.27097000;0.27052000
27/04/2021 13:53:00;0.27069000;0.27073000;0.27081000;0.27039000
27/04/2021 13:54:00;0.27074000;0.27149000;0.27149000;0.27069000
27/04/2021 13:55:00;0.27141000;0.27103000;0.27170000;0.27076000
27/04/2021 13:56:00;0.27104000;0.27095000;0.27115000;0.27063000
27/04/2021 13:57:00;0.27096000;0.27049000;0.27123000;0.26993000
27/04/2021 13:58:00;0.27044000;0.26996000;0.27076000;0.26985000
27/04/2021 13:59:00;0.26998000;0.27027000;0.27070000;0.26991000
27/04/2021 14:00:00;0.27027000;0.26927000;0.27047000;0.26900000
27/04/2021 14:01:00;0.26929000;0.26867000;0.26935000;0.26849000
27/04/2021 14:02:00;0.26869000;0.26886000;0.26890000;0.26839000
27/04/2021 14:03:00;0.26887000;0.26954000;0.26970000;0.26882000
27/04/2021 14:04:00;0.26951000;0.26873000;0.26958000;0.26870000
27/04/2021 14:05:00;0.26876000;0.26839000;0.26929000;0.26839000
27/04/2021 14:06:00;0.26839000;0.26675000;0.26850000;0.26601000
27/04/2021 14:07:00;0.26672000;0.26684000;0.26723000;0.26626000
27/04/2021 14:08:00;0.26687000;0.26547000;0.26728000;0.26540000
27/04/2021 14:09:00;0.26542000;0.26577000;0.26630000;0.26500000
27/04/2021 14:10:00;0.26583000;0.26686000;0.26693000;0.26574000
27/04/2021 14:11:00;0.26688000;0.26711000;0.26767000;0.26677000
27/04/2021 14:12:00;0.26713000;0.26753000;0.26827000;0.26713000
27/04/2021 14:13:00;0.26757000;0.26742000;0.26779000;0.26705000
27/04/2021 14:14:00;0.26743000;0.26803000;0.26838000;0.26699000
27/04/2021 14:15:00;0.26805000;0.26686000;0.26878000;0.26672000
27/04/2021 14:16:00;0.26679000;0.26667000;0.26717000;0.26606000
27/04/2021 14:17:00;0.26669000;0.26761000;0.26800000;0.26666000
27/04/2021 14:18:00;0.26759000;0.26774000;0.26799000;0.26692000
27/04/2021 14:19:00;0.26774000;0.26817000;0.26850000;0.26721000
27/04/2021 14:20:00;0.26816000;0.26908000;0.26908000;0.26810000
27/04/2021 14:21:00;0.26907000;0.26984000;0.26998000;0.26898000
27/04/2021 14:22:00;0.26986000;0.26934000;0.27000000;0.26909000
27/04/2021 14:23:00;0.26934000;0.27004000;0.27030000;0.26931000
27/04/2021 14:24:00;0.27008000;0.27005000;0.27064000;0.26956000
27/04/2021 14:25:00;0.27002000;0.27076000;0.27120000;0.26957000
27/04/2021 14:26:00;0.27083000;0.27064000;0.27095000;0.27006000
27/04/2021 14:27:00;0.27060000;0.27138000;0.27139000;0.27000000
27/04/2021 14:28:00;0.27137000;0.27207000;0.27210000;0.27116000
27/04/2021 14:29:00;0.27207000;0.27186000;0.27262000;0.27140000
27/04/2021 14:30:00;0.27186000;0.27107000;0.27205000;0.27059000
27/04/2021 14:31:00;0.27107000;0.27098000;0.27155000;0.27060000
27/04/2021 14:32:00;0.27093000;0.27119000;0.27150000;0.27079000
27/04/2021 14:33:00;0.27120000;0.27104000;0.27181000;0.27095000
27/04/2021 14:34:00;0.27104000;0.27123000;0.27164000;0.27103000
27/04/2021 14:35:00;0.27127000;0.27038000;0.27135000;0.27028000
27/04/2021 14:36:00;0.27034000;0.26990000;0.27044000;0.26966000
27/04/2021 14:37:00;0.26982000;0.27025000;0.27046000;0.26939000
27/04/2021 14:38:00;0.27019000;0.27085000;0.27100000;0.27019000
27/04/2021 14:39:00;0.27086000;0.27052000;0.27096000;0.27033000
27/04/2021 14:40:00;0.27051000;0.27024000;0.27059000;0.26987000
27/04/2021 14:41:00;0.27024000;0.27013000;0.27046000;0.27005000
27/04/2021 14:42:00;0.27013000;0.27017000;0.27038000;0.26977000
27/04/2021 14:43:00;0.27017000;0.27060000;0.27100000;0.27000000
27/04/2021 14:44:00;0.27067000;0.27083000;0.27093000;0.27013000
27/04/2021 14:45:00;0.27083000;0.27138000;0.27190000;0.27081000
27/04/2021 14:46:00;0.27138000;0.27167000;0.27185000;0.27126000
27/04/2021 14:47:00;0.27166000;0.27107000;0.27166000;0.27063000
27/04/2021 14:48:00;0.27107000;0.27114000;0.27120000;0.27086000
27/04/2021 14:49:00;0.27114000;0.27132000;0.27162000;0.27091000
27/04/2021 14:50:00;0.27137000;0.27072000;0.27151000;0.27066000
27/04/2021 14:51:00;0.27070000;0.27062000;0.27109000;0.27051000
27/04/2021 14:52:00;0.27062000;0.27127000;0.27150000;0.27061000
27/04/2021 14:53:00;0.27122000;0.27121000;0.27149000;0.27089000
27/04/2021 14:54:00;0.27129000;0.27122000;0.27134000;0.27095000
27/04/2021 14:55:00;0.27121000;0.27134000;0.27175000;0.27101000
27/04/2021 14:56:00;0.27139000;0.27157000;0.27191000;0.27135000
27/04/2021 14:57:00;0.27156000;0.27115000;0.27159000;0.27092000
27/04/2021 14:58:00;0.27119000;0.27130000;0.27150000;0.27070000
27/04/2021 14:59:00;0.27123000;0.27134000;0.27144000;0.27085000
27/04/2021 15:00:00;0.27135000;0.27210000;0.27241000;0.27126000
27/04/2021 15:01:00;0.27202000;0.27118000;0.27211000;0.27096000
27/04/2021 15:02:00;0.27118000;0.27132000;0.27176000;0.27117000
27/04/2021 15:03:00;0.27137000;0.27099000;0.27155000;0.27080000
27/04/2021 15:04:00;0.27098000;0.27028000;0.27122000;0.27005000
27/04/2021 15:05:00;0.27028000;0.27046000;0.27076000;0.27010000
27/04/2021 15:06:00;0.27046000;0.27072000;0.27079000;0.27026000
27/04/2021 15:07:00;0.27071000;0.27084000;0.27118000;0.27050000
27/04/2021 15:08:00;0.27085000;0.27102000;0.27115000;0.27041000
27/04/2021 15:09:00;0.27103000;0.27124000;0.27140000;0.27078000
27/04/2021 15:10:00;0.27125000;0.27094000;0.27127000;0.27082000
27/04/2021 15:11:00;0.27099000;0.27142000;0.27150000;0.27096000
27/04/2021 15:12:00;0.27146000;0.27209000;0.27221000;0.27131000
27/04/2021 15:13:00;0.27210000;0.27194000;0.27210000;0.27163000
27/04/2021 15:14:00;0.27194000;0.27170000;0.27210000;0.27136000
27/04/2021 15:15:00;0.27169000;0.27166000;0.27192000;0.27150000
27/04/2021 15:16:00;0.27163000;0.27118000;0.27171000;0.27067000
27/04/2021 15:17:00;0.27118000;0.27153000;0.27160000;0.27111000
27/04/2021 15:18:00;0.27152000;0.27183000;0.27205000;0.27151000
27/04/2021 15:19:00;0.27180000;0.27135000;0.27198000;0.27131000
27/04/2021 15:20:00;0.27137000;0.27140000;0.27167000;0.27113000
27/04/2021 15:21:00;0.27139000;0.27188000;0.27204000;0.27135000
27/04/2021 15:22:00;0.27184000;0.27163000;0.27189000;0.27144000
27/04/2021 15:23:00;0.27159000;0.27154000;0.27179000;0.27127000
27/04/2021 15:24:00;0.27155000;0.27189000;0.27209000;0.27145000
27/04/2021 15:25:00;0.27189000;0.27203000;0.27215000;0.27173000
27/04/2021 15:26:00;0.27204000;0.27284000;0.27313000;0.27195000
27/04/2021 15:27:00;0.27284000;0.27391000;0.27433000;0.27258000
27/04/2021 15:28:00;0.27388000;0.27373000;0.27400000;0.27320000
27/04/2021 15:29:00;0.27369000;0.27318000;0.27369000;0.27291000
27/04/2021 15:30:00;0.27317000;0.27405000;0.27416000;0.27309000
27/04/2021 15:31:00;0.27405000;0.27330000;0.27415000;0.27300000
27/04/2021 15:32:00;0.27329000;0.27327000;0.27376000;0.27300000
27/04/2021 15:33:00;0.27327000;0.27307000;0.27338000;0.27281000
27/04/2021 15:34:00;0.27307000;0.27299000;0.27318000;0.27263000
27/04/2021 15:35:00;0.27298000;0.27330000;0.27350000;0.27276000
27/04/2021 15:36:00;0.27333000;0.27298000;0.27340000;0.27297000
27/04/2021 15:37:00;0.27297000;0.27315000;0.27331000;0.27249000
27/04/2021 15:38:00;0.27314000;0.27323000;0.27328000;0.27296000
27/04/2021 15:39:00;0.27328000;0.27360000;0.27370000;0.27273000
27/04/2021 15:40:00;0.27358000;0.27362000;0.27395000;0.27341000
27/04/2021 15:41:00;0.27363000;0.27382000;0.27388000;0.27355000
27/04/2021 15:42:00;0.27382000;0.27383000;0.27420000;0.27362000
27/04/2021 15:43:00;0.27383000;0.27376000;0.27416000;0.27350000
27/04/2021 15:44:00;0.27375000;0.27386000;0.27412000;0.27350000
27/04/2021 15:45:00;0.27387000;0.27395000;0.27406000;0.27361000
27/04/2021 15:46:00;0.27391000;0.27389000;0.27419000;0.27378000
27/04/2021 15:47:00;0.27389000;0.27456000;0.27517000;0.27389000
27/04/2021 15:48:00;0.27456000;0.27548000;0.27568000;0.27434000
27/04/2021 15:49:00;0.27542000;0.27513000;0.27543000;0.27418000
27/04/2021 15:50:00;0.27497000;0.27496000;0.27511000;0.27400000
27/04/2021 15:51:00;0.27500000;0.27442000;0.27502000;0.27410000
27/04/2021 15:52:00;0.27436000;0.27441000;0.27468000;0.27420000
27/04/2021 15:53:00;0.27439000;0.27416000;0.27460000;0.27411000
27/04/2021 15:54:00;0.27416000;0.27377000;0.27431000;0.27367000
27/04/2021 15:55:00;0.27375000;0.27411000;0.27440000;0.27366000
27/04/2021 15:56:00;0.27413000;0.27347000;0.27429000;0.27339000
27/04/2021 15:57:00;0.27344000;0.27356000;0.27383000;0.27340000
27/04/2021 15:58:00;0.27357000;0.27333000;0.27358000;0.27300000
27/04/2021 15:59:00;0.27332000;0.27351000;0.27380000;0.27313000
27/04/2021 16:00:00;0.27352000;0.27383000;0.27430000;0.27351000
27/04/2021 16:01:00;0.27383000;0.27297000;0.27398000;0.27286000
27/04/2021 16:02:00;0.27297000;0.27296000;0.27331000;0.27262000
27/04/2021 16:03:00;0.27300000;0.27166000;0.27320000;0.27150000
27/04/2021 16:04:00;0.27166000;0.27132000;0.27189000;0.27126000
27/04/2021 16:05:00;0.27132000;0.27177000;0.27218000;0.27132000
27/04/2021 16:06:00;0.27170000;0.27144000;0.27193000;0.27121000
27/04/2021 16:07:00;0.27145000;0.27068000;0.27170000;0.27051000
27/04/2021 16:08:00;0.27052000;0.27069000;0.27090000;0.27000000
27/04/2021 16:09:00;0.27068000;0.27147000;0.27155000;0.27056000
27/04/2021 16:10:00;0.27143000;0.27160000;0.27244000;0.27135000
27/04/2021 16:11:00;0.27162000;0.27181000;0.27220000;0.27140000
27/04/2021 16:12:00;0.27181000;0.27214000;0.27218000;0.27150000
27/04/2021 16:13:00;0.27214000;0.27163000;0.27255000;0.27152000
27/04/2021 16:14:00;0.27163000;0.27195000;0.27209000;0.27163000
27/04/2021 16:15:00;0.27195000;0.27200000;0.27213000;0.27171000
27/04/2021 16:16:00;0.27201000;0.27291000;0.27306000;0.27189000
27/04/2021 16:17:00;0.27295000;0.27359000;0.27380000;0.27295000
27/04/2021 16:18:00;0.27359000;0.27295000;0.27367000;0.27265000
27/04/2021 16:19:00;0.27296000;0.27332000;0.27334000;0.27287000
27/04/2021 16:20:00;0.27332000;0.27318000;0.27345000;0.27295000
27/04/2021 16:21:00;0.27318000;0.27341000;0.27350000;0.27300000
27/04/2021 16:22:00;0.27342000;0.27307000;0.27355000;0.27300000
27/04/2021 16:23:00;0.27308000;0.27232000;0.27316000;0.27212000
27/04/2021 16:24:00;0.27233000;0.27282000;0.27307000;0.27225000
27/04/2021 16:25:00;0.27281000;0.27257000;0.27315000;0.27228000
27/04/2021 16:26:00;0.27257000;0.27209000;0.27263000;0.27188000
27/04/2021 16:27:00;0.27208000;0.27186000;0.27228000;0.27176000
27/04/2021 16:28:00;0.27185000;0.27168000;0.27186000;0.27155000
27/04/2021 16:29:00;0.27164000;0.27120000;0.27169000;0.27111000
27/04/2021 16:30:00;0.27120000;0.27106000;0.27127000;0.27038000
27/04/2021 16:31:00;0.27106000;0.27184000;0.27218000;0.27104000
27/04/2021 16:32:00;0.27193000;0.27174000;0.27220000;0.27157000
27/04/2021 16:33:00;0.27174000;0.27185000;0.27214000;0.27154000
27/04/2021 16:34:00;0.27188000;0.27222000;0.27240000;0.27175000
27/04/2021 16:35:00;0.27223000;0.27200000;0.27245000;0.27182000
27/04/2021 16:36:00;0.27201000;0.27222000;0.27249000;0.27196000
27/04/2021 16:37:00;0.27218000;0.27221000;0.27230000;0.27178000
27/04/2021 16:38:00;0.27210000;0.27190000;0.27231000;0.27180000
27/04/2021 16:39:00;0.27190000;0.27202000;0.27211000;0.27180000
27/04/2021 16:40:00;0.27197000;0.27192000;0.27226000;0.27178000
27/04/2021 16:41:00;0.27191000;0.27129000;0.27191000;0.27104000
27/04/2021 16:42:00;0.27136000;0.27148000;0.27227000;0.27130000
27/04/2021 16:43:00;0.27149000;0.27168000;0.27182000;0.27138000
27/04/2021 16:44:00;0.27168000;0.27187000;0.27200000;0.27135000
27/04/2021 16:45:00;0.27185000;0.27138000;0.27199000;0.27131000
27/04/2021 16:46:00;0.27137000;0.27120000;0.27143000;0.27073000
27/04/2021 16:47:00;0.27121000;0.27081000;0.27134000;0.27070000
27/04/2021 16:48:00;0.27084000;0.27026000;0.27099000;0.27026000
27/04/2021 16:49:00;0.27026000;0.26961000;0.27076000;0.26911000
27/04/2021 16:50:00;0.26951000;0.26972000;0.27000000;0.26921000
27/04/2021 16:51:00;0.26971000;0.27000000;0.27078000;0.26963000
27/04/2021 16:52:00;0.27000000;0.27031000;0.27054000;0.26980000
27/04/2021 16:53:00;0.27032000;0.27032000;0.27064000;0.27011000
27/04/2021 16:54:00;0.27029000;0.26950000;0.27030000;0.26927000
27/04/2021 16:55:00;0.26946000;0.27017000;0.27030000;0.26941000
27/04/2021 16:56:00;0.27017000;0.27008000;0.27045000;0.26972000
27/04/2021 16:57:00;0.27008000;0.27027000;0.27050000;0.26953000
27/04/2021 16:58:00;0.27027000;0.27036000;0.27063000;0.27027000
27/04/2021 16:59:00;0.27037000;0.27026000;0.27070000;0.27017000
27/04/2021 17:00:00;0.27016000;0.27066000;0.27079000;0.27008000
27/04/2021 17:01:00;0.27066000;0.27018000;0.27085000;0.27002000
27/04/2021 17:02:00;0.27016000;0.27058000;0.27069000;0.26971000
27/04/2021 17:03:00;0.27063000;0.27069000;0.27093000;0.27053000
27/04/2021 17:04:00;0.27069000;0.27097000;0.27097000;0.27057000
27/04/2021 17:05:00;0.27096000;0.27072000;0.27102000;0.27065000
27/04/2021 17:06:00;0.27072000;0.27049000;0.27072000;0.27011000
27/04/2021 17:07:00;0.27049000;0.27032000;0.27049000;0.27002000
27/04/2021 17:08:00;0.27033000;0.26993000;0.27051000;0.26973000
27/04/2021 17:09:00;0.26994000;0.26997000;0.27025000;0.26958000
27/04/2021 17:10:00;0.26997000;0.26881000;0.27035000;0.26860000
27/04/2021 17:11:00;0.26881000;0.26922000;0.26951000;0.26858000
27/04/2021 17:12:00;0.26919000;0.27022000;0.27074000;0.26919000
27/04/2021 17:13:00;0.27021000;0.27078000;0.27099000;0.27010000
27/04/2021 17:14:00;0.27077000;0.26977000;0.27088000;0.26971000
27/04/2021 17:15:00;0.26974000;0.27013000;0.27013000;0.26944000
27/04/2021 17:16:00;0.27010000;0.27050000;0.27055000;0.26965000
27/04/2021 17:17:00;0.27049000;0.26993000;0.27049000;0.26968000
27/04/2021 17:18:00;0.26992000;0.26985000;0.27036000;0.26970000
27/04/2021 17:19:00;0.26986000;0.27003000;0.27009000;0.26959000
27/04/2021 17:20:00;0.27002000;0.26992000;0.27027000;0.26971000
27/04/2021 17:21:00;0.26991000;0.27010000;0.27025000;0.26983000
27/04/2021 17:22:00;0.27010000;0.27040000;0.27048000;0.26992000
27/04/2021 17:23:00;0.27036000;0.27102000;0.27149000;0.27032000
27/04/2021 17:24:00;0.27103000;0.27071000;0.27119000;0.27046000
27/04/2021 17:25:00;0.27069000;0.27087000;0.27119000;0.27059000
27/04/2021 17:26:00;0.27088000;0.27039000;0.27088000;0.27016000
27/04/2021 17:27:00;0.27028000;0.27050000;0.27055000;0.27024000
27/04/2021 17:28:00;0.27050000;0.27037000;0.27079000;0.27019000
27/04/2021 17:29:00;0.27038000;0.27026000;0.27054000;0.27017000
27/04/2021 17:30:00;0.27025000;0.27006000;0.27054000;0.27001000
27/04/2021 17:31:00;0.27006000;0.27078000;0.27094000;0.26988000
27/04/2021 17:32:00;0.27086000;0.27072000;0.27100000;0.27041000
27/04/2021 17:33:00;0.27077000;0.27043000;0.27077000;0.27032000
27/04/2021 17:34:00;0.27044000;0.27040000;0.27063000;0.27023000
27/04/2021 17:35:00;0.27041000;0.27101000;0.27103000;0.27036000
27/04/2021 17:36:00;0.27103000;0.27062000;0.27116000;0.27059000
27/04/2021 17:37:00;0.27063000;0.27068000;0.27085000;0.27040000
27/04/2021 17:38:00;0.27067000;0.27072000;0.27100000;0.27066000
27/04/2021 17:39:00;0.27072000;0.27047000;0.27074000;0.27031000
27/04/2021 17:40:00;0.27046000;0.27100000;0.27101000;0.27043000
27/04/2021 17:41:00;0.27099000;0.27099000;0.27125000;0.27081000
27/04/2021 17:42:00;0.27101000;0.27085000;0.27110000;0.27084000
27/04/2021 17:43:00;0.27085000;0.27099000;0.27105000;0.27060000
27/04/2021 17:44:00;0.27100000;0.27087000;0.27101000;0.27070000
27/04/2021 17:45:00;0.27088000;0.27077000;0.27097000;0.27075000
27/04/2021 17:46:00;0.27074000;0.27060000;0.27080000;0.27038000
27/04/2021 17:47:00;0.27060000;0.27021000;0.27060000;0.27000000
27/04/2021 17:48:00;0.27021000;0.27029000;0.27040000;0.26978000
27/04/2021 17:49:00;0.27011000;0.27013000;0.27024000;0.26958000
27/04/2021 17:50:00;0.27018000;0.27092000;0.27100000;0.27011000
27/04/2021 17:51:00;0.27085000;0.27076000;0.27093000;0.27057000
27/04/2021 17:52:00;0.27071000;0.27084000;0.27084000;0.27050000
27/04/2021 17:53:00;0.27084000;0.27099000;0.27122000;0.27075000
27/04/2021 17:54:00;0.27102000;0.27095000;0.27129000;0.27087000
27/04/2021 17:55:00;0.27101000;0.27102000;0.27110000;0.27070000
27/04/2021 17:56:00;0.27101000;0.27082000;0.27106000;0.27075000
27/04/2021 17:57:00;0.27083000;0.27093000;0.27105000;0.27080000
27/04/2021 17:58:00;0.27093000;0.27052000;0.27097000;0.27050000
27/04/2021 17:59:00;0.27054000;0.27084000;0.27106000;0.27053000
27/04/2021 18:00:00;0.27082000;0.27076000;0.27093000;0.27068000
27/04/2021 18:01:00;0.27077000;0.27035000;0.27085000;0.27023000
27/04/2021 18:02:00;0.27037000;0.27110000;0.27111000;0.27013000
27/04/2021 18:03:00;0.27110000;0.27094000;0.27111000;0.27058000
27/04/2021 18:04:00;0.27094000;0.27048000;0.27097000;0.27035000
27/04/2021 18:05:00;0.27050000;0.27035000;0.27059000;0.27035000
27/04/2021 18:06:00;0.27036000;0.27046000;0.27050000;0.27030000
27/04/2021 18:07:00;0.27044000;0.27050000;0.27050000;0.27040000
27/04/2021 18:08:00;0.27050000;0.26993000;0.27051000;0.26971000
27/04/2021 18:09:00;0.26999000;0.26975000;0.27036000;0.26955000
27/04/2021 18:10:00;0.26975000;0.27001000;0.27015000;0.26945000
27/04/2021 18:11:00;0.27000000;0.26957000;0.27036000;0.26955000
27/04/2021 18:12:00;0.26957000;0.27008000;0.27029000;0.26955000
27/04/2021 18:13:00;0.27008000;0.26963000;0.27021000;0.26959000
27/04/2021 18:14:00;0.26963000;0.26999000;0.27033000;0.26950000
27/04/2021 18:15:00;0.26996000;0.26985000;0.27018000;0.26980000
27/04/2021 18:16:00;0.26985000;0.26974000;0.26991000;0.26960000
27/04/2021 18:17:00;0.26974000;0.26958000;0.26988000;0.26927000
27/04/2021 18:18:00;0.26957000;0.26971000;0.26988000;0.26939000
27/04/2021 18:19:00;0.26972000;0.26978000;0.26986000;0.26959000
27/04/2021 18:20:00;0.26977000;0.26993000;0.27002000;0.26968000
27/04/2021 18:21:00;0.26992000;0.26991000;0.27001000;0.26974000
27/04/2021 18:22:00;0.26995000;0.27000000;0.27008000;0.26983000
27/04/2021 18:23:00;0.27001000;0.26996000;0.27009000;0.26980000
27/04/2021 18:24:00;0.26997000;0.26966000;0.26998000;0.26956000
27/04/2021 18:25:00;0.26966000;0.26967000;0.26973000;0.26950000
27/04/2021 18:26:00;0.26967000;0.26991000;0.27012000;0.26948000
27/04/2021 18:27:00;0.26992000;0.26971000;0.26999000;0.26966000
27/04/2021 18:28:00;0.26971000;0.26992000;0.27006000;0.26969000
27/04/2021 18:29:00;0.26993000;0.26983000;0.27006000;0.26983000
27/04/2021 18:30:00;0.26983000;0.27016000;0.27030000;0.26980000
27/04/2021 18:31:00;0.27016000;0.27036000;0.27067000;0.27016000
27/04/2021 18:32:00;0.27036000;0.27043000;0.27050000;0.27026000
27/04/2021 18:33:00;0.27042000;0.27020000;0.27060000;0.26987000
27/04/2021 18:34:00;0.27020000;0.27033000;0.27044000;0.27002000
27/04/2021 18:35:00;0.27035000;0.27034000;0.27049000;0.27017000
27/04/2021 18:36:00;0.27032000;0.27032000;0.27037000;0.27006000
27/04/2021 18:37:00;0.27032000;0.27003000;0.27036000;0.26993000
27/04/2021 18:38:00;0.27003000;0.26993000;0.27010000;0.26985000
27/04/2021 18:39:00;0.26994000;0.26941000;0.27000000;0.26927000
27/04/2021 18:40:00;0.26941000;0.26937000;0.26979000;0.26927000
27/04/2021 18:41:00;0.26938000;0.26946000;0.26966000;0.26932000
27/04/2021 18:42:00;0.26944000;0.26963000;0.26980000;0.26942000
27/04/2021 18:43:00;0.26955000;0.26963000;0.26980000;0.26939000
27/04/2021 18:44:00;0.26962000;0.26940000;0.26969000;0.26929000
27/04/2021 18:45:00;0.26938000;0.26948000;0.26961000;0.26922000
27/04/2021 18:46:00;0.26947000;0.26940000;0.26948000;0.26882000
27/04/2021 18:47:00;0.26940000;0.26946000;0.26960000;0.26926000
27/04/2021 18:48:00;0.26941000;0.26873000;0.26943000;0.26868000
27/04/2021 18:49:00;0.26867000;0.26911000;0.26966000;0.26866000
27/04/2021 18:50:00;0.26923000;0.26908000;0.26933000;0.26888000
27/04/2021 18:51:00;0.26903000;0.26918000;0.26944000;0.26903000
27/04/2021 18:52:00;0.26917000;0.26947000;0.26952000;0.26915000
27/04/2021 18:53:00;0.26950000;0.26928000;0.26950000;0.26900000
27/04/2021 18:54:00;0.26928000;0.26909000;0.26933000;0.26901000
27/04/2021 18:55:00;0.26910000;0.26889000;0.26926000;0.26860000
27/04/2021 18:56:00;0.26889000;0.26894000;0.26924000;0.26860000
27/04/2021 18:57:00;0.26892000;0.26938000;0.26947000;0.26879000
27/04/2021 18:58:00;0.26938000;0.27004000;0.27021000;0.26938000
27/04/2021 18:59:00;0.27004000;0.27011000;0.27049000;0.26997000
27/04/2021 19:00:00;0.27011000;0.26982000;0.27014000;0.26966000
27/04/2021 19:01:00;0.26980000;0.26997000;0.27000000;0.26961000
27/04/2021 19:02:00;0.26997000;0.26978000;0.27000000;0.26972000
27/04/2021 19:03:00;0.26977000;0.26956000;0.26985000;0.26940000
27/04/2021 19:04:00;0.26956000;0.26937000;0.26984000;0.26915000
27/04/2021 19:05:00;0.26937000;0.26904000;0.26937000;0.26890000
27/04/2021 19:06:00;0.26903000;0.26894000;0.26909000;0.26875000
27/04/2021 19:07:00;0.26894000;0.26931000;0.26956000;0.26893000
27/04/2021 19:08:00;0.26928000;0.26918000;0.26938000;0.26884000
27/04/2021 19:09:00;0.26917000;0.26883000;0.26921000;0.26850000
27/04/2021 19:10:00;0.26881000;0.26914000;0.26917000;0.26846000
27/04/2021 19:11:00;0.26912000;0.26928000;0.26944000;0.26910000
27/04/2021 19:12:00;0.26928000;0.26935000;0.26949000;0.26927000
27/04/2021 19:13:00;0.26936000;0.26911000;0.26937000;0.26901000
27/04/2021 19:14:00;0.26909000;0.26889000;0.26921000;0.26872000
27/04/2021 19:15:00;0.26886000;0.26912000;0.26919000;0.26883000
27/04/2021 19:16:00;0.26906000;0.26946000;0.26955000;0.26891000
27/04/2021 19:17:00;0.26946000;0.26913000;0.26953000;0.26903000
27/04/2021 19:18:00;0.26913000;0.26941000;0.26944000;0.26903000
27/04/2021 19:19:00;0.26939000;0.26932000;0.26950000;0.26917000
27/04/2021 19:20:00;0.26934000;0.26955000;0.26961000;0.26931000
27/04/2021 19:21:00;0.26955000;0.26898000;0.26966000;0.26891000
27/04/2021 19:22:00;0.26902000;0.26838000;0.26918000;0.26838000
27/04/2021 19:23:00;0.26838000;0.26828000;0.26868000;0.26821000
27/04/2021 19:24:00;0.26829000;0.26808000;0.26851000;0.26800000
27/04/2021 19:25:00;0.26813000;0.26822000;0.26850000;0.26802000
27/04/2021 19:26:00;0.26822000;0.26827000;0.26836000;0.26803000
27/04/2021 19:27:00;0.26821000;0.26710000;0.26825000;0.26700000
27/04/2021 19:28:00;0.26725000;0.26737000;0.26749000;0.26692000
27/04/2021 19:29:00;0.26741000;0.26783000;0.26863000;0.26740000
27/04/2021 19:30:00;0.26782000;0.26827000;0.26845000;0.26772000
27/04/2021 19:31:00;0.26827000;0.26817000;0.26863000;0.26781000
27/04/2021 19:32:00;0.26817000;0.26835000;0.26884000;0.26786000
27/04/2021 19:33:00;0.26830000;0.26822000;0.26861000;0.26807000
27/04/2021 19:34:00;0.26822000;0.26840000;0.26853000;0.26807000
27/04/2021 19:35:00;0.26840000;0.26784000;0.26844000;0.26780000
27/04/2021 19:36:00;0.26784000;0.26762000;0.26835000;0.26723000
27/04/2021 19:37:00;0.26762000;0.26770000;0.26911000;0.26740000
27/04/2021 19:38:00;0.26770000;0.26776000;0.26804000;0.26752000
27/04/2021 19:39:00;0.26785000;0.26776000;0.26811000;0.26743000
27/04/2021 19:40:00;0.26778000;0.26765000;0.26828000;0.26733000
27/04/2021 19:41:00;0.26761000;0.26794000;0.26802000;0.26732000
27/04/2021 19:42:00;0.26797000;0.26790000;0.26820000;0.26761000
27/04/2021 19:43:00;0.26791000;0.26766000;0.26812000;0.26758000
27/04/2021 19:44:00;0.26769000;0.26727000;0.26782000;0.26721000
27/04/2021 19:45:00;0.26723000;0.26714000;0.26740000;0.26653000
27/04/2021 19:46:00;0.26703000;0.26718000;0.26746000;0.26686000
27/04/2021 19:47:00;0.26719000;0.26770000;0.26782000;0.26712000
27/04/2021 19:48:00;0.26769000;0.26771000;0.26782000;0.26758000
27/04/2021 19:49:00;0.26771000;0.26774000;0.26782000;0.26756000
27/04/2021 19:50:00;0.26774000;0.26761000;0.26781000;0.26759000
27/04/2021 19:51:00;0.26765000;0.26735000;0.26786000;0.26700000
27/04/2021 19:52:00;0.26736000;0.26781000;0.26792000;0.26730000
27/04/2021 19:53:00;0.26781000;0.26775000;0.26782000;0.26735000
27/04/2021 19:54:00;0.26771000;0.26798000;0.26799000;0.26750000
27/04/2021 19:55:00;0.26799000;0.26854000;0.26880000;0.26794000
27/04/2021 19:56:00;0.26859000;0.26914000;0.26933000;0.26840000
27/04/2021 19:57:00;0.26911000;0.26913000;0.26929000;0.26877000
27/04/2021 19:58:00;0.26915000;0.26928000;0.26950000;0.26901000
27/04/2021 19:59:00;0.26932000;0.26945000;0.26974000;0.26900000
